Sync Header 0,Sync Header 1,Sync Header 2,Sync Header 3,Software Version,Total Packet Length,Hardware Version,Frame Number,CPU Time,Human Detected,Output Structure Count,Reserved,Max RCS,Heart Rate Est,Breathing Rate Est,Sum Energy Breath Wfm,Sum Energy Heart Wfm,Total Packets Received
0102,0304,0506,0708,50659332,96,661058,19,2338288422,0,1,0,1896.36,0.00,0.00,-0.00,194626375909376.00,2.00
0102,0304,0506,0708,50659332,96,661058,20,2458288248,0,1,0,1852.70,0.00,0.00,-0.00,158524390768640.00,3.00
0102,0304,0506,0708,50659332,96,661058,21,2578288674,0,1,0,1501.11,0.00,0.00,-0.00,129119098503168.00,4.00
0102,0304,0506,0708,50659332,96,661058,22,2698289940,0,1,0,1649.64,0.00,0.00,-0.00,105168314040320.00,5.00
0102,0304,0506,0708,50659332,96,661058,23,2818290240,0,1,0,1662.33,0.00,0.00,-0.00,85660253814784.00,6.00
0102,0304,0506,0708,50659332,96,661058,24,2938287974,0,1,0,1967.03,0.00,0.00,-0.00,69770804199424.00,7.00
0102,0304,0506,0708,50659332,96,661058,25,3058287396,0,1,0,1603.63,0.00,0.00,-0.00,56828754919424.00,8.00
0102,0304,0506,0708,50659332,96,661058,26,3178282578,0,1,0,2034.34,0.00,0.00,0.00,46287374254080.00,9.00
0102,0304,0506,0708,50659332,96,661058,27,3298282730,0,1,0,1940.55,0.00,0.00,0.00,37701357142016.00,10.00
0102,0304,0506,0708,50659332,96,661058,28,3418282908,0,1,0,2057.38,0.00,0.00,0.00,30707988561920.00,11.00
0102,0304,0506,0708,50659332,96,661058,29,3538283310,0,1,0,1855.65,119.53,0.00,4.49,25011846905856.00,12.00
0102,0304,0506,0708,50659332,96,661058,30,3658283886,0,1,0,1901.50,119.53,0.00,4.56,20372304953344.00,13.00
0102,0304,0506,0708,50659332,96,661058,31,3778283286,0,1,0,1783.16,0.00,0.00,1.96,16593369169920.00,14.00
0102,0304,0506,0708,50659332,96,661058,32,3898280202,0,1,0,1814.55,119.53,0.00,1.75,13515402248192.00,15.00
0102,0304,0506,0708,50659332,96,661058,33,4018285578,1,1,0,2008.38,119.53,0.00,12.31,11008378667008.00,16.00
0102,0304,0506,0708,50659332,96,661058,34,4138270836,0,1,0,992.11,0.00,0.00,781.95,8966393298944.00,17.00
0102,0304,0506,0708,50659332,96,661058,35,4258267662,0,1,0,1224.67,0.00,0.00,90301.21,7303181893632.00,18.00
0102,0304,0506,0708,50659332,96,661058,36,83299280,0,1,0,1400.60,0.00,0.00,113864.07,5948487237632.00,19.00
0102,0304,0506,0708,50659332,96,661058,37,203296436,0,1,0,1964.13,113.67,0.00,9466120.00,4845079101440.00,20.00
0102,0304,0506,0708,50659332,96,661058,38,323279036,1,1,0,6356.77,113.67,0.00,95478224.00,3946347233280.00,21.00
0102,0304,0506,0708,50659332,96,661058,39,443280512,1,1,0,8420.36,113.67,0.00,260751152.00,3214324269056.00,22.00
0102,0304,0506,0708,50659332,96,661058,40,563297666,1,1,0,5691.52,113.67,0.00,427585408.00,2618087178240.00,23.00
